sensor_id,timestamp,x_m,y_m,settlement_mm,pore_pressure_kpa,moisture_pct
R17,2026-08-08,718.6341499919405,0.268546678776315,19.736,35.833,30.975
R18,2026-08-08,712.6116246927029,23.816054354880713,22.4,39.617,32.601
R19,2026-08-08,816.6226489414045,-21.650703744307435,17.537,31.28,29.976
R20,2026-08-08,820.9944920688988,-0.9037072084945726,20.219,35.236,31.378
R21,2026-08-08,822.0240023081959,22.01172343454977,23.22,39.379,33.134
R22,2026-08-08,923.8281156982432,-22.15171555044563,11.906,22.968,26.561
R23,2026-08-08,921.0205420703919,1.1338957449236964,14.479,26.798,27.645
R24,2026-08-08,922.9849918501945,22.159471605436508,16.122,27.975,28.949
R25,2026-08-08,1011.1978037101629,-21.976697359190858,8.145,16.024,23.265
R26,2026-08-08,1018.8823808910252,1.3973086717304075,8.264,17.014,23.705
R27,2026-08-08,1016.4571130894806,23.58944164546,8.731,18.6,24.576
R28,2026-08-08,1117.8962644540306,-24.306957167693962,5.458,13.114,22.3
R29,2026-08-08,1114.7315326510916,1.039399414205601,5.205,12.368,22.483
R30,2026-08-08,1110.834885423287,23.367078823071253,5.792,13.533,22.752
R01,2026-08-15,44.29981114668915,-22.917383493060726,4.638,11.07,22.11
R02,2026-08-15,52.420977247699305,0.40428318762291593,4.987,12.145,22.088
R03,2026-08-15,43.51195118415913,21.637309096767073,6.157,12.055,22.057
R04,2026-08-15,139.74564705748193,-23.895764478146276,4.904,11.588,21.788
R05,2026-08-15,140.851756119104,-1.3835188553495459,5.396,12.606,21.659
R06,2026-08-15,144.30526834955208,22.630527992343524,4.33,12.634,22.297
R07,2026-08-15,232.88623033111614,-22.513784426839962,4.903,12.075,22.035
R08,2026-08-15,242.43344761902375,-0.8714313689611263,4.76,11.258,22.114
R09,2026-08-15,236.5833579996843,24.27231625720476,5.339,12.121,22.363
R10,2026-08-15,328.8326546029572,-24.021178478406075,5.139,11.565,22.201
R11,2026-08-15,329.837641524882,-0.8924352227271383,4.992,11.601,22.273
R12,2026-08-15,335.3575243935976,22.722060585800445,5.338,11.626,21.928
R13,2026-08-15,436.2713770856423,-22.90829922652411,5.708,12.021,22.354
R14,2026-08-15,426.05077384816786,0.8300517511161146,5.386,13.068,22.194
R15,2026-08-15,436.0198484072644,23.015975395406787,6.271,12.314,23.256
R16,2026-08-15,717.4447063090928,-22.614081487029413,20.971,39.256,32.154
R17,2026-08-15,718.6341499919405,0.268546678776315,25.723,46.69,34.678
R18,2026-08-15,712.6116246927029,23.816054354880713,29.841,49.891,36.918
R19,2026-08-15,816.6226489414045,-21.650703744307435,22.648,40.297,32.993
R20,2026-08-15,820.9944920688988,-0.9037072084945726,27.088,45.75,35.113
R21,2026-08-15,822.0240023081959,22.01172343454977,30.307,53.295,37.534
R22,2026-08-15,923.8281156982432,-22.15171555044563,14.787,29.178,27.999
R23,2026-08-15,921.0205420703919,1.1338957449236964,17.621,31.948,29.785
R24,2026-08-15,922.9849918501945,22.159471605436508,20.003,36.28,31.257
R25,2026-08-15,1011.1978037101629,-21.976697359190858,9.547,18.639,24.686
R26,2026-08-15,1018.8823808910252,1.3973086717304075,8.956,18.624,24.874
R27,2026-08-15,1016.4571130894806,23.58944164546,10.527,20.742,25.424
R28,2026-08-15,1117.8962644540306,-24.306957167693962,5.928,13.023,22.319
R29,2026-08-15,1114.7315326510916,1.039399414205601,5.701,13.838,22.804
R30,2026-08-15,1110.834885423287,23.367078823071253,6.317,13.587,22.631
