sensor_id,timestamp,x_m,y_m,settlement_mm,pore_pressure_kpa,moisture_pct
H26,2026-08-08,1013.7081466242171,-1.4779131907469838,7.995,17.345,24.123
H27,2026-08-08,1023.1004054246496,23.494552569776097,9.52,19.01,23.959
H28,2026-08-08,1118.2826460580213,-22.157812906934094,5.416,11.784,22.137
H29,2026-08-08,1114.3426524086135,0.20622358785868122,5.803,13.927,22.203
H30,2026-08-08,1109.2367519700424,21.843590220607922,5.676,11.914,22.502
H01,2026-08-15,52.62848908458772,-23.183364680743846,4.628,11.629,21.737
H02,2026-08-15,53.98275902627442,0.5921040871780917,4.967,10.77,21.56
H03,2026-08-15,41.7520298738947,24.42686705491027,5.745,11.099,21.671
H04,2026-08-15,143.55323523184563,-22.141807084169137,5.643,14.034,21.649
H05,2026-08-15,133.42481812280874,-0.1488421863132986,4.871,12.239,22.519
H06,2026-08-15,137.3077683877213,24.280294966545803,4.655,11.829,22.233
H07,2026-08-15,238.16722653667526,-22.03171516018751,5.158,11.746,21.963
H08,2026-08-15,234.9600117966219,-0.8182838346456693,4.525,11.844,21.924
H09,2026-08-15,236.73874120763796,21.691451768312525,5.09,11.624,22.147
H10,2026-08-15,337.5978679826506,-22.605006802633806,5.442,12.245,22.159
H11,2026-08-15,336.4851730721351,-0.4364220956103949,5.124,12.165,21.848
H12,2026-08-15,339.88693762108767,24.179363363966594,5.25,12.15,22.713
H13,2026-08-15,433.30028979933405,-23.916083876444098,6.237,13.344,22.189
H14,2026-08-15,428.3136899057864,-1.3685887026383137,5.391,14.055,22.554
H15,2026-08-15,423.31478571923464,23.549146859727365,6.033,12.132,22.805
H16,2026-08-15,722.2335021868328,-21.59747080269737,22.292,38.04,32.287
H17,2026-08-15,715.5305134225182,-0.3886208818953933,25.722,44.326,34.469
H18,2026-08-15,717.8302006727207,22.068414077252857,29.875,50.816,37.209
H19,2026-08-15,808.8864363930599,-23.0728852213222,23.342,38.107,32.78
H20,2026-08-15,810.4382418925064,0.509441984047531,27.469,47.279,35.527
H21,2026-08-15,813.8021230096496,23.998034588173514,31.227,54.244,38.857
H22,2026-08-15,925.2234724012667,-23.562900075853875,14.399,28.157,27.949
H23,2026-08-15,927.335387591554,0.9142930724904056,17.396,30.699,29.458
H24,2026-08-15,920.2188848337136,22.364984311790728,21.075,36.857,32.028
H25,2026-08-15,1021.429543448215,-24.080742549172072,8.885,17.744,24.637
H26,2026-08-15,1013.7081466242171,-1.4779131907469838,9.974,20.125,24.845
H27,2026-08-15,1023.1004054246496,23.494552569776097,10.222,19.649,25.461
H28,2026-08-15,1118.2826460580213,-22.157812906934094,5.325,13.703,22.392
H29,2026-08-15,1114.3426524086135,0.20622358785868122,6.399,14.073,23.148
H30,2026-08-15,1109.2367519700424,21.843590220607922,6.549,12.924,22.767
